"alt","caption","commentsCount","dimensionsHeight","dimensionsWidth","displayUrl","hashtags/0","hashtags/1","hashtags/2","hashtags/3","hashtags/4","hashtags/5","hashtags/6","hashtags/7","hashtags/8","hashtags/9","hashtags/10","hashtags/11","hashtags/12","hashtags/13","hashtags/14","hashtags/15","hashtags/16","hashtags/17","hashtags/18","hashtags/19","hashtags/20","hashtags/21","hashtags/22","hashtags/23","hashtags/24","hashtags/25","hashtags/26","hashtags/27","hashtags/28","hashtags/29","hashtags/30","hashtags/31","hashtags/32","hashtags/33","hashtags/34","hashtags/35","hashtags/36","hashtags/37","hashtags/38","hashtags/39","hashtags/40","hashtags/41","hashtags/42","hashtags/43","hashtags/44","hashtags/45","hashtags/46","hashtags/47","hashtags/48","hashtags/49","hashtags/50","hashtags/51","hashtags/52","hashtags/53","hashtags/54","hashtags/55","hashtags/56","hashtags/57","hashtags/58","hashtags/59","hashtags/60","hashtags/61","hashtags/62","hashtags/63","hashtags/64","hashtags/65","hashtags/66","hashtags/67","hashtags/68","hashtags/69","hashtags/70","hashtags/71","hashtags/72","hashtags/73","hashtags/74","hashtags/75","hashtags/76","hashtags/77","hashtags/78","hashtags/79","hashtags/80","hashtags/81","hashtags/82","hashtags/83","hashtags/84","hashtags/85","hashtags/86","hashtags/87","hashtags/88","hashtags/89","hashtags/90","hashtags/91","hashtags/92","hashtags/93","hashtags/94","hashtags/95","hashtags/96","hashtags/97","hashtags/98","hashtags/99","hashtags/100","hashtags/101","hashtags/102","hashtags/103","hashtags/104","hashtags/105","hashtags/106","hashtags/107","hashtags/108","hashtags/109","hashtags/110","hashtags/111","hashtags/112","hashtags/113","hashtags/114","hashtags/115","hashtags/116","hashtags/117","hashtags/118","hashtags/119","hashtags/120","hashtags/121","hashtags/122","hashtags/123","hashtags/124","hashtags/125","hashtags/126","hashtags/127","hashtags/128","hashtags/129","hashtags/130","hashtags/131","hashtags/132","hashtags/133","hashtags/134","hashtags/135","hashtags/136","hashtags/137","hashtags/138","hashtags/139","hashtags/140","hashtags/141","hashtags/142","hashtags/143","hashtags/144","hashtags/145","hashtags/146","hashtags/147","hashtags/148","hashtags/149","hashtags/150","hashtags/151","hashtags/152","hashtags/153","hashtags/154","hashtags/155","hashtags/156","hashtags/157","hashtags/158","id","likesCount","locationId","locationName","mentions/0","mentions/1","mentions/2","mentions/3","mentions/4","mentions/5","mentions/6","mentions/7","mentions/8","mentions/9","mentions/10","mentions/11","ownerId","position","queryTag","shortCode","timestamp","type","url","videoViewCount","#debug/id","#debug/input/directUrls/0","#debug/input/expandOwners","#debug/input/extendOutputFunction","#debug/input/followedByLimit","#debug/input/followingLimit","#debug/input/likedByLimit","#debug/input/maxRequestRetries","#debug/input/proxy/useApifyProxy","#debug/input/resultsLimit","#debug/input/resultsType","#debug/input/scrollWaitSecs","#debug/input/searchLimit","#debug/input/searchType","#debug/limit","#debug/pageType","#debug/postLocationId","#debug/postOwnerId","#debug/scrollWaitSecs","#debug/shortcode","#debug/tagId","#debug/tagName"
"Photo by beauties on June 15, 2020.","Featuring @scent_of_the_woman 
Follow @being._star

Follow @it.s_bae

#beauty #beautiful #pretty #prettygirls #saree #sareelove #lady #loveyourself #loveislife #love #loveislove #woman #fashion #fashionblogger #fashionista #fashionphotography #fashiongram #fashionlover #lovegoals #traditional #tradition #bae #baegoals #couplegoals #crush

#scent_of_a_woman","0","1080","1080","https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/e35/103530935_686882911877166_478295555178379_n.jpg?_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=6n7KrSsgDMYAX_ofDtS&oh=45f67b331c3482f1f5f12f42c1535aea&oe=5F10859C","beauty","beautiful","pretty","prettygirls","saree","sareelove","lady","loveyourself","loveislife","love","loveislove","woman","fashion","fashionblogger","fashionista","fashionphotography","fashiongram","fashionlover","lovegoals","traditional","tradition","bae","baegoals","couplegoals","crush","scent_of_a_woman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2332117470994199361","0",,,"scent_of_the_woman","being._star","it.s_bae",,,,,,,,,,"36363683805","1","fashionista","CBdWHvZF3NB","2020-06-15T14:08:08.000Z","Image","https://www.instagram.com/p/CBdWHvZF3NB",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"36363683805","15","CBdWHvZF3NB","17843742502017651","fashionista"
"Photo by Fashion_ne on June 15, 2020.","Shop Fashionablyne.net #fashionkillas #shopnow #onlineboutique #style #chic #fashionblogger #fashionista #dresses #swimsuits #womenscollection #online #shoplocal #fashionkillas #trendsetters #shoeaddicts #handbags #accessories #denim #kidsfashion #womenownedbusiness","0","1350","1080","https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/103963348_1190955161238671_2188981069414527258_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=111&_nc_ohc=6O6lkD9EyvgAX8G8nMH&oh=e2e76d5f0306c1af07f8e670ebae42f8&oe=5F1107CC","fashionkillas","shopnow","onlineboutique","style","chic","fashionblogger","fashionista","dresses","swimsuits","womenscollection","online","shoplocal","fashionkillas","trendsetters","shoeaddicts","handbags","accessories","denim","kidsfashion","womenownedbusiness",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2332117462671537127","0",,,,,,,,,,,,,,,"559103159","2","fashionista","CBdWHnpBbPn","2020-06-15T14:08:07.000Z","Image","https://www.instagram.com/p/CBdWHnpBbPn",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"559103159","15","CBdWHnpBbPn","17843742502017651","fashionista"
"Photo by 🥰SyedIbrahim👍 in Old City (Hyderabad, India).","Old is gold 😂 😁😁 😂😘 😍@stylish._.boy._.77#. ..................._________;;;;;;;;;;;;??????????????? 🤭🙈🙉🙊. {$.........I}. .........🤵👰................... #%%%%%®®®®✓✓✓✓✓¥¥¥¢¢¥√π√|€^•€°π√ #followforfollowback #fitnessmotivation #fortnite #fashion🥰blogger #fashionista #futbol #followers #love #lovequotes #lowcarb #lowcarb #ma🙊keupartist 😍#memesdaily #motivationalquotes #homedeco #healthylifestyle #harrypotte😅r #homedecor #homedecor #homedecor #hypebeast #happynew🙈year #goodv🤭ibes #gratidão #gameofthrones #gameofthrones #instagood #................_________________________#jungkook #kimkardashian #kimtaehyu😉ng #lookdodia #dogsofinstagram #comedy #actress#","0","1080","1080","https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/e35/103391299_330631381255027_8637864819522229744_n.jpg?_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=107&_nc_ohc=6N9GErghRMQAX8mrzlr&oh=5269aecc51a8f4984f2bcca9eb8678ac&oe=5F12FBC3","followforfollowback","fitnessmotivation","fortnite","fashion🥰blogger","fashionista","futbol","followers","love","lovequotes","lowcarb","lowcarb","ma🙊keupartist","memesdaily","motivationalquotes","homedeco","healthylifestyle","harrypotte😅r","homedecor","homedecor","homedecor","hypebeast","happynew🙈year","goodv🤭ibes","gratidão","gameofthrones","gameofthrones","instagood","................_________________________#jungkook","kimkardashian","kimtaehyu😉ng","lookdodia","dogsofinstagram","comedy","actress",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2332117456489717961","0",,,"stylish._.boy._.77",,,,,,,,,,,,"34088740482","3","fashionista","CBdWHh4jqDJ","2020-06-15T14:08:06.000Z","Image","https://www.instagram.com/p/CBdWHh4jqDJ",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"34088740482","15","CBdWHh4jqDJ","17843742502017651","fashionista"
"Photo by Seu_look in Limoeiro, Pernambuco, Brazil.","Um look moderno, confortável e casual.
Boddy com bojo e short saia montaria

Fazemos entrega
.
Aceitamos cartões
.
Boddy com bojo R$20,00
Short/saia R$32,00
.
.
.
.
.
.
Continuamos com as vendas on-line, garantam seu look, e continuamos com a nossa promoção de quarentena
_________________________________________________FAÇA SUAS COMPRAS SEM SAIR DE CASA EM NOSSO DIRECT
◎
◎
◎
◎
🔛 Vendas online pelo direct e whatsapp. enviamos para todo o Brasil ◎
◎
◎
◎
◎
◎
#biquini #modafeminina  #seulook #usoseulook #roupa #cardiga #fashionista  #inverno2020 #moda #verao2018 #beach #tbt #fashion #fashionstyle #limoeiro #carpina #vitoria #recife #pernambuco #blusasfemininas #tshirt #moderno #animalprint #macaquinho #modaevangelicafeminina #muscle #shortsaia","0","810","1080","https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/e35/81362949_1898102986993937_8206100631726366818_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=105&_nc_ohc=f7dUOcnK2SkAX9XBHfJ&oh=2b903e6a5b2512aaf7fd8a056e8c58f7&oe=5F1265C1","biquini","modafeminina","seulook","usoseulook","roupa","cardiga","fashionista","inverno2020","moda","verao2018","beach","tbt","fashion","fashionstyle","limoeiro","carpina","vitoria","recife","pernambuco","blusasfemininas","tshirt","moderno","animalprint","macaquinho","modaevangelicafeminina","muscle","shortsaia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2332117452472108778","0",,,,,,,,,,,,,,,"8292083333","4","fashionista","CBdWHeJFsbq","2020-06-15T14:08:06.000Z","Image","https://www.instagram.com/p/CBdWHeJFsbq",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"8292083333","15","CBdWHeJFsbq","17843742502017651","fashionista"
"Photo by DLSB on June 15, 2020. Image may contain: one or more people, people standing and shoes","When your bestie matches your level of extra 😍 Search 🔎 Pleat Treats & Double Take to shop⠀⠀⠀⠀⠀⠀⠀⠀⠀
-⠀⠀⠀⠀⠀⠀⠀⠀⠀
-⠀⠀⠀⠀⠀⠀⠀⠀⠀
-⠀⠀⠀⠀⠀⠀⠀⠀⠀
- ⠀⠀⠀⠀⠀⠀⠀⠀⠀
#fashion #fashioninspo #fashionstyle #fashionista #fashionblogger #fashionphotography #fashionable #fashioninspo #style #styleinspo #styleinspiration #styleblogger #styleoftheday #ootd #outfitinspo #outfitinspiration #outfitoftheday #outfitpost #blogger #drmartens #leopardprint #animalprint #wrapdress #yellow #colour #monochrome #dress #DLSB","0","1277","1080","https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/fr/e15/p1080x1080/82175782_873847549760998_1028517971582556713_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=110&_nc_ohc=n-wXy8jgVRMAX-utk5y&oh=386eb726ec22ef5f78b328e72032ca17&oe=5F112A74","fashion","fashioninspo","fashionstyle","fashionista","fashionblogger","fashionphotography","fashionable","fashioninspo","style","styleinspo","styleinspiration","styleblogger","styleoftheday","ootd","outfitinspo","outfitinspiration","outfitoftheday","outfitpost","blogger","drmartens","leopardprint","animalprint","wrapdress","yellow","colour","monochrome","dress","DLSB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2332117438908107731","0",,,,,,,,,,,,,,,"300458826","5","fashionista","CBdWHRgnIvT","2020-06-15T14:08:06.000Z","Image","https://www.instagram.com/p/CBdWHRgnIvT",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"300458826","15","CBdWHRgnIvT","17843742502017651","fashionista"
"Photo shared by AG Fotografo on June 15, 2020 tagging @altea_sc.","• 📸 Simone e Altea 📸 • 
#weddingmemories #weddingvenue #loveitaly #instawed #instalove #fashion #instafashion #fashionista #fashionwedding #luxurywedding #luxury #fashionstyle #fashionphotographer #weddingaddicte #bridalfashion #weddingseason #italianweddingplanner #weddingphotographer #weddingvenue #agfotografo #instawed#instalove #fashion #instafashion #fashionista #fashionwedding #luxurywedding #luxury #fashionstyle #fashionphotographer #weddingaddicte #bridalfashion #weddingseason #weddinginitaly #weddingplanner","0","1080","1080","https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103496916_115592126621680_3191432473317766717_n.jpg?_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=104&_nc_ohc=vG8zMl1cOcMAX948gLC&oh=03b092a0ce99627347ccbc56f7c6efa0&oe=5F1086DB","weddingmemories","weddingvenue","loveitaly","instawed","instalove","fashion","instafashion","fashionista","fashionwedding","luxurywedding","luxury","fashionstyle","fashionphotographer","weddingaddicte","bridalfashion","weddingseason","italianweddingplanner","weddingphotographer","weddingvenue","agfotografo","instawed#instalove","fashion","instafashion","fashionista","fashionwedding","luxurywedding","luxury","fashionstyle","fashionphotographer","weddingaddicte","bridalfashion","weddingseason","weddinginitaly","weddingplanner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2332117448687862081","0",,,,,,,,,,,,,,,"11431316333","6","fashionista","CBdWHanh8FB","2020-06-15T14:08:05.000Z","Sidecar","https://www.instagram.com/p/CBdWHanh8FB",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"11431316333","15","CBdWHanh8FB","17843742502017651","fashionista"
"Photo by ⠀⠀⠀⠀ SHELL STORE on June 15, 2020. Image may contain: one or more people, phone, sunglasses and indoor","tricô 89,90!⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀ ———————⠀⠀⠀⠀ ⠀
Se você gostar de alguma coisa, chame a gente no direct. ⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀ ———————⠀⠀⠀⠀ ⠀
⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀#shellstore #look #estilo #blogueira #gossipgirl #lookdodia #outfitdujour #ootd #fashionblogger #fashionista #instastyle #girlsfashion #bloggerstyle #looks #fashiongirl #instagirls #instalook #store #modafeminina #meninastumblr #winter #trend #tendência","0","1113","1080","https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/103982456_1398804306996531_8295526085072688396_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=ATm7lR-7y24AX8TVML4&oh=7f626e80427b19ce2c274193811fa337&oe=5F12EF36","shellstore","look","estilo","blogueira","gossipgirl","lookdodia","outfitdujour","ootd","fashionblogger","fashionista","instastyle","girlsfashion","bloggerstyle","looks","fashiongirl","instagirls","instalook","store","modafeminina","meninastumblr","winter","trend","tendência",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2332117442841961651","0",,,,,,,,,,,,,,,"3965267087","7","fashionista","CBdWHVLFmSz","2020-06-15T14:08:05.000Z","Image","https://www.instagram.com/p/CBdWHVLFmSz",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"3965267087","15","CBdWHVLFmSz","17843742502017651","fashionista"
"Photo by Ahmed Khalil on June 15, 2020.","احنا اللى حطينا الفيل ف المنديل 😜🤩💫❌❌❌❌ ____________________
#rkeverywhere#menstyle#menstyleguide#menfashion#fashion#fashionicon#fashionblogger#style#stylish#photooftheday#instagood#swag#shoes#styles#outfit#ootd#outfitoftheday#lookoftheday#fashiongram#lookbook#ootdshare#mylook#fashionista#todayimwearing#instastyle#socialenvy#instafashion#outfitpost#fashionpost","0","1349","1080","https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/103423254_279879766714641_226946111215312579_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=-n9wbQqOZDgAX9tmp0Z&oh=9b88cd34d6b9fc1201c6f13d101f61a0&oe=5F115A97","rkeverywhere#menstyle#menstyleguide#menfashion#fashion#fashionicon#fashionblogger#style#stylish#photooftheday#instagood#swag#shoes#styles#outfit#ootd#outfitoftheday#lookoftheday#fashiongram#lookbook#ootdshare#mylook#fashionista#todayimwearing#instastyle#socialenvy#instafashion#outfitpost#fashionpost",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2332117433438364888","0",,,,,,,,,,,,,,,"4775918840","8","fashionista","CBdWHMaluTY","2020-06-15T14:08:04.000Z","Sidecar","https://www.instagram.com/p/CBdWHMaluTY",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"4775918840","15","CBdWHMaluTY","17843742502017651","fashionista"
"Photo by Maskworld on June 15, 2020.","Designer Mask Available
•
•
Available In Bulk With BestPrice Made from 100% Pure Organic Cotton •Avilable In Bulk For Offices And Businesses
• Washable And Reusable

#designer #maskworld #handmademask #maskforsale #cottonmask #cottonmaterial #india #indiafightscorona #coronavirus #fightagainstcorona #fashionstyle #edhardy #branded #brandedmask #fashiondesigner #fashionista #mask_world1991","0","957","1080","https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103399684_136240031421353_151949375628288784_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=105&_nc_ohc=yvJEaHfRpLMAX8WhXHy&oh=321c8ba19070627865e3fdaa53435f72&oe=5F12C327","designer","maskworld","handmademask","maskforsale","cottonmask","cottonmaterial","india","indiafightscorona","coronavirus","fightagainstcorona","fashionstyle","edhardy","branded","brandedmask","fashiondesigner","fashionista","mask_world1991",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2332117429949231612","2",,,,,,,,,,,,,,,"37057221733","9","fashionista","CBdWHJKnvH8","2020-06-15T14:08:03.000Z","Image","https://www.instagram.com/p/CBdWHJKnvH8",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"37057221733","15","CBdWHJKnvH8","17843742502017651","fashionista"
"Photo by DAILY OUTFIT💞 on June 15, 2020. Image may contain: 1 person","GRATIS PULSA 25k buat yang rajin like, komen&share
Bismillahirrahmaanirrahiim✨
FRENCH KHIMAR
Cocok untuk di pake saat pergi2 atau di pake ke berbagai acara ♥
▶harga satuan : 270.000(best price)
▶reseller min 4 pcs : 160.000
▶harga serian : 250.000
▶pembelian dalam jumlah besar langsung WA
▶bahan : premium wollpeach grad A
▶All size XS to XXL
▶warna : brown, coral, plum, army, choco,light grey, banana, dark grey, black
▶wudhu friendly(aksen karet di bagian tangan
▶Rok full karet bag pinggang
KUDU BANGET ADA DI KOLEKSI DRESS KAMU!! Tag temen kamu supaya dia bisa dapetin gamis yang kece ini 😍
HOW TO ORDER??
⬇⬇⬇
Klik link yang ada di bio dan langsung isi format order nya 
NAMA :
ALAMAT :
NO HP :
ORDERAN :
SHIPPING BY : JNT only
-orderan di proses setelah pembayaran selesai ya dear ♥
⬇⬇⬇
Order by shopee : tanahabang tokozodizi
.
.
HAPPY SHOPPING DEAR ♥
#gamis #gamismurah #gamissyari #gamiscantik #gamisset #gamisplisket #tunik #tunikmurah #hijab #hijabstyle #hijabfashion #hijabers #distributor #fashion #fashionista #ootd #ootdfashion #homeydress #sepatu #sepatumurah #shopee #jilbab #khimar #istiqomah #outfits #syari","0","1080","1080","https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/e35/104109265_265807477811914_4379596336232912419_n.jpg?_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=110&_nc_ohc=286XR7WacagAX_9zes7&oh=3143e6fd4788f8c569edd0a4f65ce62a&oe=5F1006CC","gamis","gamismurah","gamissyari","gamiscantik","gamisset","gamisplisket","tunik","tunikmurah","hijab","hijabstyle","hijabfashion","hijabers","distributor","fashion","fashionista","ootd","ootdfashion","homeydress","sepatu","sepatumurah","shopee","jilbab","khimar","istiqomah","outfits","syari",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2332117416434999910","0",,,,,,,,,,,,,,,"5769284080","10","fashionista","CBdWG8lHCJm","2020-06-15T14:08:02.000Z","Image","https://www.instagram.com/p/CBdWG8lHCJm",,"fashionista","https://www.instagram.com/explore/tags/fashionista/","false","($) => { return {} }","0","0","0","5","true","200","posts","15","1","hashtag","200","hashtag",,"5769284080","15","CBdWG8lHCJm","17843742502017651","fashionista"
